,experiment,condition,subject,block,level_4,p,nll,bic,model
287,2,new_learn,56,8,0,0.41286840774584965,65.73791396459025,136.0809981151686,nll_bias_guess
288,2,new_learn,58,2,0,0.09749530175984772,69.31471805599453,138.62943611198907,nll_rand_guess
289,2,new_learn,58,2,0,0.6391602351623884,65.34197241483677,135.28911501566165,nll_bias_guess
290,2,new_learn,58,6,0,0.37777265940009924,69.31471805599453,138.62943611198907,nll_rand_guess
291,2,new_learn,58,6,0,0.4745246955787379,68.4952643689953,141.5956989239787,nll_bias_guess
292,2,new_learn,58,8,0,0.4338512340281754,68.62157087543459,137.24314175086917,nll_rand_guess
293,2,new_learn,58,8,0,0.442911939285299,59.0281375906063,122.66144536720068,nll_bias_guess
294,2,new_learn,60,2,0,0.5322298540849255,69.31471805599453,138.62943611198907,nll_rand_guess
295,2,new_learn,60,2,0,0.5411227822709511,68.99462965969127,142.59442950537064,nll_bias_guess
296,2,new_learn,60,6,0,0.45857350907134264,69.31471805599453,138.62943611198907,nll_rand_guess
297,2,new_learn,60,6,0,0.6196424331867273,50.527457933338766,105.66008605266562,nll_bias_guess
298,2,new_learn,60,8,0,0.6924746507473157,68.62157087543459,137.24314175086917,nll_rand_guess
299,2,new_learn,60,8,0,0.5919036153974813,33.13297052041002,70.87111122680813,nll_bias_guess
300,2,new_learn,62,2,0,0.34955443751312365,69.31471805599453,138.62943611198907,nll_rand_guess
301,2,new_learn,62,2,0,0.4598727484937464,68.99437910537875,142.5939283967456,nll_bias_guess
302,2,new_learn,62,6,0,0.6727794243103881,69.31471805599453,138.62943611198907,nll_rand_guess
303,2,new_learn,62,6,0,0.49011907862833115,69.29471955950865,143.1946093050054,nll_bias_guess
304,2,new_learn,62,8,0,0.12559061194088456,68.62157087543459,137.24314175086917,nll_rand_guess
305,2,new_learn,62,8,0,0.44434401177803223,68.00919810533127,140.62356639665063,nll_bias_guess
306,2,new_learn,64,2,0,0.262768438337623,69.31471805599453,138.62943611198907,nll_rand_guess
307,2,new_learn,64,2,0,0.5091730035918427,69.294853555945,143.1948772978781,nll_bias_guess
308,2,new_learn,64,6,0,0.28057454544654475,69.31471805599453,138.62943611198907,nll_rand_guess
309,2,new_learn,64,6,0,0.48005973201217517,69.2346974237178,143.0745650334237,nll_bias_guess
310,2,new_learn,64,8,0,0.6725492655568197,68.62157087543459,137.24314175086917,nll_rand_guess
311,2,new_learn,64,8,0,0.5051824660674007,68.61652373277518,141.83821765153846,nll_bias_guess
312,2,new_learn,66,2,0,0.12699336425034702,69.31471805599453,138.62943611198907,nll_rand_guess
313,2,new_learn,66,2,0,0.48928783301153267,69.2948182033615,143.1948065927111,nll_bias_guess
314,2,new_learn,66,6,0,0.3277799568027492,69.31471805599453,138.62943611198907,nll_rand_guess
315,2,new_learn,66,6,0,0.5686565417326633,68.33185936311534,141.26888891221878,nll_bias_guess
316,2,new_learn,66,8,0,0.8153031547711955,68.62157087543459,137.24314175086917,nll_rand_guess
317,2,new_learn,66,8,0,0.4854934113386246,68.57619179644246,141.75755377887302,nll_bias_guess
318,2,new_learn,68,2,0,0.9765518919437661,69.31471805599453,138.62943611198907,nll_rand_guess
319,2,new_learn,68,2,0,0.6291900732622865,65.89570869195211,136.39658756989232,nll_bias_guess
320,2,new_learn,68,6,0,0.9589718579709473,69.31471805599453,138.62943611198907,nll_rand_guess
321,2,new_learn,68,6,0,0.5199309982128427,69.23469766276449,143.07456551151708,nll_bias_guess
322,2,new_learn,68,8,0,0.6888908451626037,68.62157087543459,137.24314175086917,nll_rand_guess
323,2,new_learn,68,8,0,0.5031377821743773,68.61724471113,141.8396596082481,nll_bias_guess
324,2,new_learn,70,2,0,0.5927617782314094,69.31471805599453,138.62943611198907,nll_rand_guess
325,2,new_learn,70,2,0,0.5093281683652775,69.29480702696453,143.19478423991717,nll_bias_guess
326,2,new_learn,70,6,0,0.7492882960766313,69.31471805599453,138.62943611198907,nll_rand_guess
327,2,new_learn,70,6,0,0.4798879495319576,69.23469922411195,143.074568634212,nll_bias_guess
328,2,new_learn,70,8,0,0.4931563934534574,68.62157087543459,137.24314175086917,nll_rand_guess
329,2,new_learn,70,8,0,0.5763285785104799,67.48088501808492,139.56694022215794,nll_bias_guess
330,2,new_learn,72,2,0,0.49259960420176,69.31471805599453,138.62943611198907,nll_rand_guess
331,2,new_learn,72,2,0,0.5181304635520017,69.23539672763275,143.0759636412536,nll_bias_guess
332,2,new_learn,72,6,0,0.635112875975154,69.31471805599453,138.62943611198907,nll_rand_guess
333,2,new_learn,72,6,0,0.47136039100594224,69.13498129045573,142.87513276689955,nll_bias_guess
334,2,new_learn,72,8,0,0.5818738990241812,68.62157087543459,137.24314175086917,nll_rand_guess
335,2,new_learn,72,8,0,0.46565222266535755,68.37409076171926,141.35335170942662,nll_bias_guess
336,2,new_learn,74,2,0,0.5351690993815492,69.31471805599453,138.62943611198907,nll_rand_guess
337,2,new_learn,74,2,0,0.6184808376891021,66.40690193637141,137.41897405873092,nll_bias_guess
338,2,new_learn,74,6,0,0.5058917822468109,69.31471805599453,138.62943611198907,nll_rand_guess
339,2,new_learn,74,6,0,0.7004121390992619,61.086470669216496,126.77811152442108,nll_bias_guess
340,2,new_learn,74,8,0,0.8684742714267717,68.62157087543459,137.24314175086917,nll_rand_guess
341,2,new_learn,74,8,0,0.5655321637512284,67.76556862517364,140.1363074363354,nll_bias_guess
342,2,new_learn,76,2,0,0.8612652898040214,69.31471805599453,138.62943611198907,nll_rand_guess
343,2,new_learn,76,2,0,0.54991293305809,68.81388290276787,142.23293599152385,nll_bias_guess
344,2,new_learn,76,6,0,0.14095850313108205,69.31471805599453,138.62943611198907,nll_rand_guess
345,2,new_learn,76,6,0,0.5495216046015902,68.81392760020248,142.23302538639305,nll_bias_guess
346,2,new_learn,76,8,0,0.6858445214693136,68.62157087543459,137.24314175086917,nll_rand_guess
347,2,new_learn,76,8,0,0.6100392462978264,66.3805770232201,137.3663242324283,nll_bias_guess
348,2,new_learn,78,2,0,0.5018393424163123,69.31471805599453,138.62943611198907,nll_rand_guess
349,2,new_learn,78,2,0,0.48417892399082185,67.18890213454215,138.9829744550724,nll_bias_guess
350,2,new_learn,78,6,0,0.1150274688585482,69.31471805599453,138.62943611198907,nll_rand_guess
351,2,new_learn,78,6,0,0.5521495182155314,66.02035083811269,136.64587186221348,nll_bias_guess
352,2,new_learn,78,8,0,0.23718625594328613,68.62157087543459,137.24314175086917,nll_rand_guess
353,2,new_learn,78,8,0,0.41409979009929,67.15471617023215,138.9146025264524,nll_bias_guess
354,2,new_learn,80,2,0,0.9674669700783736,69.31471805599453,138.62943611198907,nll_rand_guess
355,2,new_learn,80,2,0,0.5099634089722357,69.2947169903351,143.1946041666583,nll_bias_guess
356,2,new_learn,80,6,0,0.22214890969842477,69.31471805599453,138.62943611198907,nll_rand_guess
357,2,new_learn,80,6,0,0.4801347592047958,69.23470034677308,143.07457087953426,nll_bias_guess
358,2,new_learn,80,8,0,0.4521338823228249,68.62157087543459,137.24314175086917,nll_rand_guess
359,2,new_learn,80,8,0,0.5155088388719021,68.5761346754665,141.7574395369211,nll_bias_guess
360,2,relearn,41,2,0,0.6750590459224829,69.31471805599453,138.62943611198907,nll_rand_guess
361,2,relearn,41,2,0,0.4710384771156539,69.13482633077425,142.8748228475366,nll_bias_guess
362,2,relearn,41,6,0,0.1907510874472474,69.31471805599453,138.62943611198907,nll_rand_guess
363,2,relearn,41,6,0,0.6411083712584014,65.34208631843448,135.28934282285707,nll_bias_guess
364,2,relearn,41,8,0,0.47134618271409207,68.62157087543459,137.24314175086917,nll_rand_guess
365,2,relearn,41,8,0,0.48453506654111816,68.57612883892398,141.75742786383606,nll_bias_guess
366,2,relearn,43,2,0,0.5010683700178608,69.31471805599453,138.62943611198907,nll_rand_guess
367,2,relearn,43,2,0,0.4007383479189746,67.30128022899879,139.20773064398568,nll_bias_guess
368,2,relearn,43,6,0,0.19488665443839892,69.31471805599453,138.62943611198907,nll_rand_guess
369,2,relearn,43,6,0,0.49969862578748947,69.31473622128101,143.23464262855012,nll_bias_guess
370,2,relearn,43,8,0,0.23571577211017058,68.62157087543459,137.24314175086917,nll_rand_guess
371,2,relearn,43,8,0,0.5366147754008523,68.3742061296617,141.3535824453115,nll_bias_guess
372,2,relearn,45,2,0,0.6338684480255782,69.31471805599453,138.62943611198907,nll_rand_guess
373,2,relearn,45,2,0,0.32955647667204147,63.41790807653925,131.4409863390666,nll_bias_guess
374,2,relearn,45,6,0,0.1792379394986388,69.31471805599453,138.62943611198907,nll_rand_guess
375,2,relearn,45,6,0,0.25230797402652916,55.94416502969341,116.4935002453749,nll_bias_guess
376,2,relearn,45,8,0,0.408298526739563,68.62157087543459,137.24314175086917,nll_rand_guess
377,2,relearn,45,8,0,0.21138210478857927,51.15876756411911,106.9227053142263,nll_bias_guess
378,2,relearn,47,2,0,0.9580636670750973,69.31471805599453,138.62943611198907,nll_rand_guess
379,2,relearn,47,2,0,0.4901697267160815,69.29472248613308,143.19461515825427,nll_bias_guess
380,2,relearn,47,6,0,0.8753879924468789,69.31471805599453,138.62943611198907,nll_rand_guess
381,2,relearn,47,6,0,0.6102154575526935,66.87481844308945,138.354807072167,nll_bias_guess
382,2,relearn,47,8,0,0.7378813027078464,68.62157087543459,137.24314175086917,nll_rand_guess
383,2,relearn,47,8,0,0.6057715924727757,66.37730454592209,137.35977927783227,nll_bias_guess
384,2,relearn,49,2,0,0.8773401365055788,69.31471805599453,138.62943611198907,nll_rand_guess
385,2,relearn,49,2,0,0.5407785011760374,67.6015297340966,139.8082296541813,nll_bias_guess
386,2,relearn,49,6,0,0.17396136386422573,69.31471805599453,138.62943611198907,nll_rand_guess
387,2,relearn,49,6,0,0.49980269327728677,69.3147258419837,143.2346218699555,nll_bias_guess
388,2,relearn,49,8,0,0.8306199636291272,68.62157087543459,137.24314175086917,nll_rand_guess
389,2,relearn,49,8,0,0.5334241116733174,60.792326267714586,126.18982272141726,nll_bias_guess
390,2,relearn,51,2,0,0.8610844072765884,69.31471805599453,138.62943611198907,nll_rand_guess
391,2,relearn,51,2,0,0.540646925484012,66.98654626755848,138.57826272110506,nll_bias_guess
392,2,relearn,51,6,0,0.3381621791449412,69.31471805599453,138.62943611198907,nll_rand_guess
393,2,relearn,51,6,0,0.6057545141185153,66.37730665253659,137.35978349106128,nll_bias_guess
394,2,relearn,51,8,0,0.7722634540082255,68.62157087543459,137.24314175086917,nll_rand_guess
395,2,relearn,51,8,0,0.4996632236903136,9.70406370355187,24.013297593091835,nll_bias_guess
396,2,relearn,53,2,0,0.8394500377431585,69.31471805599453,138.62943611198907,nll_rand_guess
397,2,relearn,53,2,0,0.579970698598708,68.02920019543889,140.66357057686588,nll_bias_guess
398,2,relearn,53,6,0,0.6611841946189948,69.31471805599453,138.62943611198907,nll_rand_guess
399,2,relearn,53,6,0,0.5483565384823138,68.81442678255183,142.23402375109177,nll_bias_guess
400,2,relearn,53,8,0,0.2509239629730463,68.62157087543459,137.24314175086917,nll_rand_guess
401,2,relearn,53,8,0,0.6060282779645555,66.37728744761858,137.35974508122527,nll_bias_guess
402,2,relearn,55,2,0,0.7364426100239159,69.31471805599453,138.62943611198907,nll_rand_guess
403,2,relearn,55,2,0,0.5192174165814736,69.23481938254534,143.07480895107878,nll_bias_guess
404,2,relearn,55,6,0,0.029693212420344284,69.31471805599453,138.62943611198907,nll_rand_guess
405,2,relearn,55,6,0,0.47967114221987095,69.23471837391259,143.07460693381327,nll_bias_guess
406,2,relearn,55,8,0,0.05735719711147924,68.62157087543459,137.24314175086917,nll_rand_guess
407,2,relearn,55,8,0,0.3845598510931861,65.9253942698404,136.4559587256689,nll_bias_guess
408,2,relearn,57,2,0,0.009278198610466137,69.31471805599453,138.62943611198907,nll_rand_guess
409,2,relearn,57,2,0,0.5413823352709027,67.60159267263144,139.80835553125098,nll_bias_guess
410,2,relearn,57,6,0,0.14063015588078132,69.31471805599453,138.62943611198907,nll_rand_guess
411,2,relearn,57,6,0,0.36065287865940265,65.34191193284359,135.28899405167527,nll_bias_guess
412,2,relearn,57,8,0,0.5976082382968634,68.62157087543459,137.24314175086917,nll_rand_guess
413,2,relearn,57,8,0,0.35566505375256063,64.3121462479942,133.2294626819765,nll_bias_guess
414,2,relearn,59,2,0,0.7057688423683439,69.31471805599453,138.62943611198907,nll_rand_guess
415,2,relearn,59,2,0,0.585803890149913,67.15471642707749,138.91460304014308,nll_bias_guess
416,2,relearn,59,6,0,0.5862961256416283,69.31471805599453,138.62943611198907,nll_rand_guess
417,2,relearn,59,6,0,0.5355859951864546,59.401270329476716,123.40771084494152,nll_bias_guess
418,2,relearn,59,8,0,0.1987940031073473,68.62157087543459,137.24314175086917,nll_rand_guess
419,2,relearn,59,8,0,0.5105405226009195,63.747819699021676,132.10080958403145,nll_bias_guess
420,2,relearn,61,2,0,0.7429828362115479,69.31471805599453,138.62943611198907,nll_rand_guess
421,2,relearn,61,2,0,0.41932758313455043,68.02929285132379,140.66375588863568,nll_bias_guess
422,2,relearn,61,6,0,0.029229415465704123,69.31471805599453,138.62943611198907,nll_rand_guess
423,2,relearn,61,6,0,0.48177559805420894,69.23532815338756,143.0758264927632,nll_bias_guess
424,2,relearn,61,8,0,0.25570079176250105,68.62157087543459,137.24314175086917,nll_rand_guess
425,2,relearn,61,8,0,0.5695629081931973,67.76864428463324,140.14245875525458,nll_bias_guess
426,2,relearn,63,2,0,0.8190936282116795,69.31471805599453,138.62943611198907,nll_rand_guess
427,2,relearn,63,2,0,0.7602038141719245,55.10800420023229,114.82117858645266,nll_bias_guess
428,2,relearn,63,6,0,0.43143842647066827,69.31471805599453,138.62943611198907,nll_rand_guess
429,2,relearn,63,6,0,0.6709619814335203,63.41807305196962,131.44131628992733,nll_bias_guess
430,2,relearn,63,8,0,0.8429704933828286,68.62157087543459,137.24314175086917,nll_rand_guess
431,2,relearn,63,8,0,0.6521983531216667,63.26219863357891,131.1295674531459,nll_bias_guess
432,2,relearn,65,2,0,0.5272867147116244,69.31471805599453,138.62943611198907,nll_rand_guess
433,2,relearn,65,2,0,0.4814717263192511,69.23513053256272,143.07543125111354,nll_bias_guess
434,2,relearn,65,6,0,0.22726727440400585,69.31471805599453,138.62943611198907,nll_rand_guess
435,2,relearn,65,6,0,0.4277512313696113,68.33252386398598,141.27021791396007,nll_bias_guess
436,2,relearn,65,8,0,0.9559362855424756,68.62157087543459,137.24314175086917,nll_rand_guess
437,2,relearn,65,8,0,0.5957587963317531,66.78698609620263,138.17914237839335,nll_bias_guess
438,2,relearn,67,2,0,0.665549028283567,69.31471805599453,138.62943611198907,nll_rand_guess
439,2,relearn,67,2,0,0.550210749719675,41.288334206811655,87.1818385996114,nll_bias_guess
440,2,relearn,67,6,0,0.9067165651299891,69.31471805599453,138.62943611198907,nll_rand_guess
441,2,relearn,67,6,0,0.8459794106922163,5.5812008034711145,15.76757179293032,nll_bias_guess
442,2,relearn,67,8,0,0.030645390197878708,68.62157087543459,137.24314175086917,nll_rand_guess
443,2,relearn,67,8,0,0.7004721025416962,12.217296660842369,29.03976350767283,nll_bias_guess
444,2,relearn,69,2,0,0.8715233097835412,69.31471805599453,138.62943611198907,nll_rand_guess
445,2,relearn,69,2,0,0.3782832960973185,66.40703883024567,137.41924784647944,nll_bias_guess
446,2,relearn,69,6,0,0.4813743390195102,69.31471805599453,138.62943611198907,nll_rand_guess
447,2,relearn,69,6,0,0.46039749948218756,68.99440764785378,142.59398548169565,nll_bias_guess
448,2,relearn,69,8,0,0.28355065795033396,68.62157087543459,137.24314175086917,nll_rand_guess
449,2,relearn,69,8,0,0.4542718607230084,68.21192955470818,141.02902929540446,nll_bias_guess
450,2,relearn,71,2,0,0.6033814596269407,69.31471805599453,138.62943611198907,nll_rand_guess
451,2,relearn,71,2,0,0.47406444378657403,67.10635853513898,138.81788725626606,nll_bias_guess
452,2,relearn,71,6,0,0.315924965870083,69.31471805599453,138.62943611198907,nll_rand_guess
453,2,relearn,71,6,0,0.4697973941983282,67.74466831614816,140.09450681828443,nll_bias_guess
454,2,relearn,71,8,0,0.3799462769922386,68.62157087543459,137.24314175086917,nll_rand_guess
455,2,relearn,71,8,0,0.4639614463692977,66.98247988511507,138.57012995621824,nll_bias_guess
456,2,relearn,73,2,0,0.49621020960645346,69.31471805599453,138.62943611198907,nll_rand_guess
457,2,relearn,73,2,0,0.4898281110380718,69.29472263403004,143.19461545404818,nll_bias_guess
458,2,relearn,73,6,0,0.3011839518463716,69.31471805599453,138.62943611198907,nll_rand_guess
459,2,relearn,73,6,0,0.600672974589436,67.30126108938876,139.20769236476562,nll_bias_guess
460,2,relearn,73,8,0,0.14226668590838376,68.62157087543459,137.24314175086917,nll_rand_guess
461,2,relearn,73,8,0,0.4039736685220294,66.78697872390269,138.17912763379348,nll_bias_guess
462,2,relearn,75,2,0,0.4382594222628222,69.31471805599453,138.62943611198907,nll_rand_guess
463,2,relearn,75,2,0,0.6854215294587848,45.48606260257133,95.57729539113075,nll_bias_guess
464,2,relearn,75,6,0,0.7219866238429439,69.31471805599453,138.62943611198907,nll_rand_guess
465,2,relearn,75,6,0,0.5119135759663591,48.492515617623184,101.59020142123445,nll_bias_guess
466,2,relearn,75,8,0,0.4065122053704856,68.62157087543459,137.24314175086917,nll_rand_guess
467,2,relearn,75,8,0,0.4888750658760831,32.567300656954245,69.73977149989658,nll_bias_guess
468,2,relearn,77,2,0,0.28833257638791265,69.31471805599453,138.62943611198907,nll_rand_guess
469,2,relearn,77,2,0,0.6235824214939187,64.95981250367832,134.52479519334474,nll_bias_guess
470,2,relearn,77,6,0,0.07802684837805574,69.31471805599453,138.62943611198907,nll_rand_guess
471,2,relearn,77,6,0,0.6905902372338861,59.99664188583081,124.59845395764971,nll_bias_guess
472,2,relearn,77,8,0,0.657419973501253,68.62157087543459,137.24314175086917,nll_rand_guess
473,2,relearn,77,8,0,0.5917316599528742,66.26594237287715,137.1370549317424,nll_bias_guess
474,2,relearn,79,2,0,0.1325164608820918,69.31471805599453,138.62943611198907,nll_rand_guess
475,2,relearn,79,2,0,0.5560364969331439,66.61030819549151,137.82578657697113,nll_bias_guess
476,2,relearn,79,6,0,0.5798219022843913,69.31471805599453,138.62943611198907,nll_rand_guess
477,2,relearn,79,6,0,0.5591765435718329,66.611426706216,137.8280235984201,nll_bias_guess
478,2,relearn,79,8,0,0.6518400349788863,68.62157087543459,137.24314175086917,nll_rand_guess
479,2,relearn,79,8,0,0.5865749558701088,59.004241567368126,122.61365332072434,nll_bias_guess
,experiment,condition,subject,block,level_4,p,nll,bic,model
0,1,new_learn,2,8,0,33.29661148252267,31.687973284581485,72.58628694113915,nll_unix_0
1,1,new_learn,2,8,1,17.41207330938428,31.687973284581485,72.58628694113915,nll_unix_0
2,1,new_learn,2,8,0,73.81306360327085,103.12115599706699,215.45265236611016,nll_unix_1
3,1,new_learn,2,8,1,38.50904080413718,103.12115599706699,215.45265236611016,nll_unix_1
4,1,new_learn,2,8,0,25.308867474914855,80.81313811113077,170.8366165942377,nll_uniy_0
5,1,new_learn,2,8,1,38.50786125962694,80.81313811113077,170.8366165942377,nll_uniy_0
